23,28953.63469,23.91362383,3,2.480691834,26.96559405,0.025732888,1,146.9491356,604.0294204,19.77582679,2,0.896073474
24,26851.11196,23.54265219,2,3.60333768,25.19491692,0,0,150.1894199,596.7979544,26.87381947,3,0
25,26650.66805,23.50058039,2,3.191258697,31.58824522,0.034303747,1,150.2553395,600.8771653,29.13246114,1,0.862729059
26,26839.21332,23.0882275,2,3.607169153,42.66772027,0,0,151.2877682,602.5957761,50.73792231,2,0
27,25422.65927,23.67397278,2,2.297395838,42.05775807,0.003639066,1,155.4436382,592.4708276,38.7190131,1,0.901560423
28,25314.04606,23.26103683,3,3.040187062,42.95063383,0,0,149.1805988,584.6345239,49.64705722,2,0
29,25165.51522,22.86959959,3,2.689510517,36.31217473,0,0,156.2973597,587.9999652,39.15458309,2,0
30,25235.37581,22.27475853,3,2.510971018,29.82387712,0,0,156.649777,585.375625,39.6796604,1,0
31,24692.26045,21.90710876,3,2.669187439,21.68613835,0,0,164.7779513,573.5994977,21.54215028,1,0
32,23521.61259,21.71020926,3,3.008350501,29.34106284,0,0,167.4355953,578.1503426,31.11920998,3,0
33,22859.73018,21.66347109,3,2.850292212,32.18707743,5.39315E-05,0,169.6693106,575.1973049,36.15527338,3,0
34,22044.99642,21.88507682,3,3.232446759,24.20241123,0.009166757,0,173.6472658,585.9972238,29.21176486,2,0
35,23013.30179,22.52070911,3,1.859272119,26.80521486,0,0,170.8859481,589.1253493,26.99207983,3,0
36,23293.23782,22.94549172,2,3.248296123,23.97925931,0.013262354,1,175.9922413,597.4784184,21.90343227,3,0.948335138
37,23275.3031,22.4359853,2,2.793308931,24.11811505,0,0,178.3423544,598.5488259,14.74709197,2,0
38,23314.58186,21.74659588,2,2.484943791,22.73964587,0,0,180.2960572,592.8405791,30.22478476,3,0
39,24597.16879,21.75908178,3,2.84285451,32.02704338,0.009889416,1,180.4564563,595.8394132,43.76823314,1,0.924560676
40,25795.68583,21.96308806,3,2.560881744,27.90122072,0,0,186.7628184,595.003376,29.89422419,1,0
41,27643.12769,22.19933478,3,3.310313115,24.66482776,0.049329158,0,194.9565834,588.9944838,43.31886419,2,0
42,27804.05655,22.34245534,3,13.01565424,29.2891665,0.128327994,0,196.3992324,586.0100589,19.83776432,3,0
43,28981.58635,22.39025324,3,9.441772177,32.9545163,0.132199197,0,197.7889331,579.8431773,38.13870894,3,0
44,29868.88301,22.19353266,3,10.12315154,22.62851997,0.118746222,0,196.4081456,574.1964219,12.64407682,3,0
45,30812.32179,22.7950102,3,10.91857237,17.63868728,0.152723744,0,199.9233315,569.0432147,15.21468734,3,0
46,29958.47755,21.97029645,3,10.07310116,17.38677892,0.135795854,0,199.7925483,573.0427803,17.77669184,3,0
47,29749.29821,21.78209432,3,13.30618274,25.66619486,0.122938003,0,209.3437486,570.7199222,25.61071752,2,0
48,28765.13253,21.6587202,3,5.316867563,28.04606876,0.098228602,0,211.0607059,571.0682749,27.02093964,3,0
49,28572.48185,21.54148629,3,5.055769677,22.18182278,0.087757815,0,209.8216061,571.1524038,26.98089557,3,0
50,31346.99656,22.29998109,3,3.634723436,24.78928608,0.07829561,0,214.3805084,564.9704659,26.83442086,2,0
51,30787.38907,22.31974634,3,3.340835257,29.80353688,0.077168022,0,214.3845141,562.5200468,28.4565954,2,0
52,32373.93936,22.76298264,3,2.978872981,29.81030123,0.100765139,0,214.4627691,562.2225107,26.27378729,3,0
53,34172.68218,23.4213523,2,12.97393398,21.54419363,0.129661761,1,213.2903929,563.6545065,11.91736187,2,0.889125527
54,35669.8315,23.18178261,3,10.93158648,25.21249662,0.154985719,1,216.5218295,559.1838517,25.11803708,2,0.948591227
55,36140.67759,22.66093954,2,13.13289419,23.85739092,0.117850351,1,214.3941679,553.7611183,21.94140111,1,0.882281387
56,36530.77262,22.66898019,3,12.63695344,18.77424838,0.148357862,1,208.6875744,543.642632,14.41728018,3,0.939770075
57,34915.09797,22.81493152,2,12.16531715,27.32792249,0.176316044,1,216.3525582,541.5347249,28.28038446,2,0.955746363
58,36170.28801,22.8302979,3,13.44832742,25.4745676,0.194828729,1,218.0728912,541.5237841,27.26725683,1,0.908930195
59,38046.77942,23.1888654,2,10.06017342,17.21224203,0.24534626,1,220.1064224,545.6891945,17.4731302,2,0.929056611
60,38144.07735,22.66481563,3,4.575700369,14.54322819,0.242986119,1,226.4888035,541.4988771,18.0129169,3,0.955756903
61,36799.4263,23.07531303,2,11.81643375,16.049508,0.285175588,1,222.0445807,539.584763,22.81930232,3,0.964502654
62,37431.33137,22.71595278,3,5.029073774,4.478068142,0.238734244,1,223.8333142,538.5936832,6.702199047,3,0.880326511
63,36137.32406,22.29605534,2,-1.236440955,1.470857595,0.316823846,1,222.1820979,540.541398,-4.585392561,1,0.469429163
64,36952.25899,21.65462685,3,-3.353618841,9.152441215,0.336561092,1,229.9147749,544.0048545,10.87278751,2,0.891190955
65,36572.68924,21.4251035,2,10.37752611,16.17305689,0.311018329,1,229.5433773,548.7922681,13.96430238,1,0.828792032
66,35849.0165,20.95299325,3,4.521636325,9.250486909,0.318581833,1,235.3778406,549.4143883,14.33979137,1,0.837223532
67,36025.73831,20.12112795,2,15.06713971,8.531385699,0.359870993,1,231.9251404,554.2724602,16.42546751,1,0.854501762
68,35820.79941,19.86695267,3,7.544869194,16.8301449,0.374892182,1,237.8751935,553.1377378,15.45430374,1,0.849535277
69,37123.73925,19.73686819,2,8.117797973,12.69098711,0.430702614,1,235.719483,556.930976,1.052749706,1,0.755700748
70,38253.83197,19.98541964,3,-8.419100838,11.78022878,0.432499389,1,236.0347912,550.3138646,12.19009509,2,0.904369298
71,36816.01311,20.76832034,2,4.781834291,8.247115932,0.369339904,1,245.6337276,551.4229972,9.356061738,1,0.760059369
72,36403.47916,21.40170018,3,14.08132847,12.6150379,0.378795729,1,237.3111517,551.0501159,4.996324403,3,0.84508229
73,36526.54848,20.84644413,2,9.948311226,15.31664458,0.405318515,1,235.9330378,553.7007984,19.71136082,2,0.940469465
74,37779.56986,20.8070003,3,13.78454789,9.166822622,0.41407032,1,239.742029,547.0738686,11.38499479,2,0.899783562
75,37326.26438,20.21839315,2,5.557714679,4.237938077,0.408180086,1,244.3618945,540.4585673,10.89277106,3,0.932318607
76,36629.2925,19.38313215,3,-7.039663622,12.4669086,0.407658237,1,234.672661,546.0486592,16.1486262,3,0.951970064
77,37176.23208,19.45429144,2,16.13363518,13.38580008,0.397895568,1,220.3409087,540.0035462,20.80674385,2,0.941106501
78,36905.71109,19.39574162,3,3.651771508,16.19989373,0.350121458,1,228.3368545,537.0000802,20.51955286,2,0.942693953
79,35371.36865,20.12832685,2,10.06484146,17.87954092,0.360137864,1,226.5204646,538.1700487,20.83196448,1,0.885953528
80,35135.87569,19.91829881,3,13.95209863,11.18572492,0.373552513,1,228.2169954,542.1408315,13.24163892,1,0.820600019
81,34545.01995,19.70939486,2,6.558771898,7.39953458,0.418917746,1,227.3625916,541.9002332,-0.973974808,2,0.776447505
82,34478.87016,19.70813834,3,1.304502502,9.578633814,0.366475866,1,224.0666861,554.7019698,11.56491524,1,0.785937811
83,35314.78934,19.62534518,2,7.480391589,3.419079474,0.402691662,1,232.4666229,551.7702856,5.18955171,2,0.771314903
84,34469.30872,19.96382989,3,5.495842398,11.17327813,0.377489915,1,239.7297215,549.9217254,12.96842165,3,0.941038215
85,33810.33754,20.66668093,3,6.552311857,16.68572152,0.351111619,1,242.2272203,548.7396973,20.72869683,2,0.945356131
86,34673.09059,19.93230017,2,10.36806574,12.18196128,0.297604059,1,236.8159658,548.41582,12.78133425,1,0.818814765
87,33264.26799,20.10357299,2,9.222390975,12.37440619,0.255241544,1,229.1615025,549.3209599,11.49841724,2,0.895764309
88,32442.64823,19.16571236,2,-0.994146718,10.79677871,0.249108382,1,234.7496824,537.8750842,17.4929817,1,0.869017712
89,33011.61973,18.95534277,3,8.653999561,7.964667473,0.260326079,1,238.5772694,529.828554,8.17915471,2,0.864241235
90,33698.59527,18.02351519,3,17.0522292,11.03891633,0.247792664,1,231.7398557,521.9702856,13.52704477,2,0.916744655
91,33418.17803,18.82048149,3,5.563584429,15.77124439,0.205986803,0,228.0103244,523.3267612,22.56979361,1,0
92,32134.76178,18.95035645,3,2.403128984,10.549524,0.196849684,0,233.4944538,529.7373377,12.80200609,3,0
93,34214.82972,19.58361324,2,4.141219306,9.153768676,0.163972522,1,238.9169742,519.0930849,9.758520153,3,0.925784773
94,35463.87362,19.85418673,3,10.98290839,8.129259492,0.141115543,1,248.45364,518.7037015,5.117154252,2,0.796006899
95,36565.58628,19.57485718,2,12.48928759,8.90499002,0.149762341,1,249.9190194,519.0132357,5.792956967,2,0.820754267
96,35643.37321,19.61219448,3,9.179840099,2.132867435,0.155295805,1,255.3221321,522.1670916,12.10360504,1,0.831031289
97,36581.02381,19.04929092,2,5.138556085,-1.55468562,0.092920358,1,252.1768985,521.0198389,-1.091303536,1,0.106769907
98,35812.98447,19.43008037,3,3.410535228,0.394305149,0.054137103,1,247.7533032,522.3486143,2.990201422,2,0.647458252
99,36808.3995,19.38549897,2,3.210113953,4.362766393,0.020063014,1,245.8872287,518.5132325,3.141735478,2,0.664398217
100,36745.21818,19.73686745,3,3.004891349,5.392942347,0.036351289,1,241.2302546,513.0601897,8.613378741,1,0.753076174
101,37705.41256,18.69976146,2,4.052595331,1.857058464,0.081519813,1,239.4160381,511.5318193,4.991095908,1,0.571921419
102,36446.89538,19.1270399,3,2.96899908,11.66311722,0.046438553,1,252.7245437,507.0692413,17.15593438,3,0.961016196
103,37555.71807,19.43835739,2,5.757866075,4.884196978,0.085986758,1,241.4094369,508.4666792,-1.606492624,2,0.344459507
104,38576.95144,19.10543605,3,2.405747233,5.474793265,0.076478983,1,252.7752791,514.9076697,7.29311979,3,0.906897753
105,39286.76151,19.3422478,2,3.056238215,4.115939949,0.068341323,1,251.5565966,518.8278644,8.514736033,2,0.878888217
106,39732.54287,19.11351612,3,2.463463098,-5.462244243,0.03354682,1,249.9293907,525.630846,-7.628746433,1,0.72431678
107,38749.24325,18.69853282,2,2.518536994,-8.519070365,0.006976909,1,243.8506219,528.1052586,-7.9290414,3,0.908955297
108,38568.06007,19.14019637,3,1.90894441,-5.459854825,0,0,245.0308249,529.225251,-1.29202605,3,0
109,37124.22027,19.04461409,2,2.520012748,-1.855492084,0.034274037,1,244.2930007,517.6459412,-1.611544283,1,0.685139904
110,36900.09546,18.80165896,3,3.06439734,0.753597856,0.041125458,1,248.576905,522.2547056,-0.173926786,1,0.920328769
111,36808.48587,19.14656383,2,2.695138806,-4.935252739,0.032174175,1,249.536836,514.3364456,-0.611446054,1,0.629033099
112,38135.79608,19.22154507,3,3.132206144,4.014183501,0.002821956,1,244.142062,511.702418,-7.116331226,3,0.901825782
113,38717.13092,19.11819082,2,3.258918017,2.50111631,0.042405498,1,237.2016034,503.0084879,-2.322114644,2,0.543391449
114,37585.08301,18.5077979,3,3.919372582,5.942260451,0.093492152,1,236.2172221,498.4149171,1.401007902,3,0.497983913
115,35740.74979,19.02723313,2,2.85139256,0.032945345,0.078433356,1,235.6290096,495.409077,-4.634550149,3,0.848781
116,36746.20909,19.17204516,3,3.519724707,6.29595033,0.079652912,1,234.334813,499.9710466,9.874835991,3,0.927979373
117,37922.25812,18.69700499,2,2.206352354,5.56527871,0.041631551,1,231.7993369,501.1094968,5.305631374,1,0.59254151
118,38331.42191,19.32193694,3,2.164435263,10.12088119,0.037243953,1,227.1739988,499.2739449,5.085245862,3,0.855938786
119,38454.38279,20.04946324,2,2.603547207,11.22073282,0,0,236.1335132,502.0191155,7.131352479,1,0
120,38851.1052,20.12449534,3,2.740621908,11.42981422,0.057877156,1,230.3104278,494.2580387,5.992095601,3,0.880617642
121,38364.8356,20.09260185,2,3.364960561,9.496796011,0.073318587,1,226.6635968,499.475513,10.09858815,3,0.927263816
122,38822.94358,20.38902952,3,3.176807837,0.87260165,0.065171419,1,229.5189982,495.1424986,-1.821411339,1,0.81558601
123,37516.49354,20.6644174,2,3.646325762,2.605207879,0.086651099,1,228.5550626,491.5828186,5.667311281,3,0.873495047
124,37412.98573,20.6558252,3,6.889165621,-1.35593779,0.084670714,1,234.5146277,488.2773232,3.316082642,2,0.686063887
125,36325.25629,19.69640226,2,11.72113344,-11.24686561,0.116221335,1,227.3277068,493.00336,-4.807374292,1,0.548882607
126,36508.39943,20.22161287,3,4.901685428,-11.51036374,0.093355713,1,229.5815205,494.0966079,-14.25968725,1,0.849073694
127,35014.18292,20.74221113,2,12.28927991,-9.597068141,0.116667047,1,227.8982514,490.8950493,-18.33633415,3,0.960842596
128,34754.12333,20.19171882,3,10.94724767,-9.137947109,0.141015255,1,225.5650146,486.8506307,-1.332138864,2,0.189889051
129,34492.2265,19.41991476,2,11.61517559,-7.099702831,0.153637261,1,225.0615665,488.4583772,-15.40856621,3,0.953049228
130,34548.70901,19.65886072,3,12.02917648,-5.337753962,0.155161703,1,224.8331307,492.0532459,-3.879950496,1,0.435939603
131,35707.97936,20.15242922,2,11.96386909,-14.89657013,0.144554915,1,224.3863516,490.1099073,-14.58500247,2,0.925120913
132,35989.4386,20.35648353,3,1.074578638,-11.19202261,0.166715304,1,225.7329979,488.7433844,-4.608615787,2,0.765098741
133,36265.23058,20.03716689,2,-4.041897333,-11.44772619,0.200394693,1,218.4798855,492.2237662,-9.266053252,3,0.918953349
134,35455.89391,19.75916565,3,10.31740581,-12.38317441,0.130865264,1,205.4688583,493.2053441,-12.15749582,3,0.934186289
135,35546.65292,19.7078822,2,9.772604669,-12.5609765,0.13356212,1,196.8590754,491.3140592,-13.24902854,1,0.81162654
136,35076.29768,19.34494231,3,13.17411197,-13.81310052,0.111996731,1,186.9401974,493.9300148,-11.9887257,1,0.77961111
137,37094.45035,19.7436339,2,5.000628181,-7.41339818,0.089265616,1,185.890351,500.2421457,-13.07552282,2,0.897095499
138,37665.38262,20.25582682,3,6.666284448,3.953650667,0.10198115,1,183.0421135,504.4691417,9.172903688,1,0.699546858
139,37157.95596,20.31684474,2,5.821350994,5.598749698,0.088832029,1,191.3805168,494.1860498,7.000777745,1,0.631152819
140,37378.08436,20.79534396,3,11.69840729,8.019998361,0.125393619,1,190.8752587,498.3396707,18.18944702,3,0.952155164
141,36303.61862,20.69145464,2,8.624384313,0.773843251,0.145125503,1,197.9049136,497.3672483,2.530181142,1,0.006726173
142,35082.85944,20.41479364,3,3.3358317,5.450137537,0.214294616,1,209.3544563,491.9296865,1.243641919,2,0.055296609
143,34436.90304,20.14659532,2,7.379608751,12.89234756,0.249931538,1,206.6960614,488.4583185,13.24678487,2,0.910802059
144,34806.64326,20.55521549,3,-12.17328823,10.379728,0.188241076,1,201.278703,492.6995228,5.068119596,1,0.517010753
145,35223.62632,21.53932913,2,6.6970681,6.757274347,0.195896714,1,197.6439891,487.9576082,18.83868317,3,0.956315569
146,34983.64331,21.66433581,3,-0.754094644,7.651460225,0.190337969,1,201.1385228,483.5223499,-0.886831195,2,0.644653496
147,35421.14771,22.59610901,2,1.492544519,0.354911491,0.223907508,1,195.1593881,475.0790041,-0.245651451,2,0.045189376
148,35925.72719,22.14829319,3,14.12258707,3.840256012,0.215203647,1,199.1583993,476.2649489,-1.485525269,3,0.463402438
149,36288.89447,22.08664975,2,14.2692993,-5.219284898,0.203029152,1,196.5528953,475.4948582,1.570872327,2,0.229991544
150,37061.61528,21.69502098,3,8.927421174,-10.43194773,0.23160834,1,196.9293927,473.6895573,-12.79698285,3,0.937345189
151,35529.72818,21.36049481,2,0.887912017,-2.049307329,0.24609965,1,201.5746171,469.6206343,6.479099132,2,0.820209514
152,35379.11438,20.72894768,3,4.438126441,1.45716556,0.240578467,1,201.2899051,469.654841,-4.773095542,1,0.511171318
153,36050.60797,20.70577897,2,10.87464092,5.655864395,0.216326037,1,197.9288273,471.8403959,4.873039078,3,0.836933436
154,37779.09305,21.05053713,3,11.41638643,12.78990214,0.201676916,1,194.7422324,467.3073227,16.17981333,3,0.950563504
155,36122.24805,21.01424255,2,2.778236342,17.98761284,0.205564706,1,190.2819071,461.8515281,13.70488542,1,0.822895547
156,35334.14343,21.13766175,3,7.996140722,10.36090906,0.144947154,1,190.5370046,466.3690495,8.004008039,1,0.694196205
157,36305.19941,21.56626425,2,11.91860238,5.795800159,0.176314867,1,189.0183624,457.893027,3.330596465,3,0.757553029
158,34420.66488,22.27244787,3,7.860752891,2.352653657,0.186484091,1,192.1703856,455.6712365,-0.655328349,3,0.793895485
159,33593.97819,22.23302328,3,-15.28145474,-7.065411075,0.189700877,1,191.5188732,454.8659336,-7.453576929,3,0.893785003
160,33965.80691,22.27226323,2,10.241269,-7.380555719,0.180952255,1,183.939377,453.9058701,-5.236058371,3,0.842903918
161,32934.33932,22.2877016,2,9.364498023,2.9155848,0.220355269,1,173.6519511,450.2563689,3.738485695,2,0.653219652
162,32117.73521,23.01655549,2,9.530025229,3.733908559,0.239475559,1,180.9183521,454.0174683,-1.946589607,1,0.710814123
163,32272.06772,22.99255855,2,10.00934824,13.05188999,0.250267411,1,180.029596,454.8605427,18.0337359,2,0.929948304
164,28939.5021,23.03480097,2,7.581875836,11.41028308,0.216290946,1,173.6386045,455.3029028,11.06633021,1,0.763053386
165,28157.05958,22.89464301,2,18.76896442,9.289568214,0.223762108,1,164.8355323,455.537031,4.984751516,2,0.722796096
166,26465.44497,22.5582909,2,8.834387157,10.44883539,0.238024979,1,165.4953078,463.3816225,15.07695575,3,0.938096072
167,27683.99886,23.00325469,2,9.753090284,13.99613356,0.260874796,1,169.5420758,449.4228102,14.87974365,2,0.910925751
168,27075.42226,22.58754215,2,-11.75479638,15.79869555,0.201591898,1,175.8921144,447.2247034,18.41969405,3,0.953987509
169,29779.29117,22.03787517,3,16.12625741,21.69367801,0.239275677,1,171.9196996,449.7857989,12.67047463,2,0.896757808
170,30142.35992,21.86839557,3,3.411920729,24.54558793,0.290259466,1,172.5934207,444.3249386,20.87452348,2,0.938336256
171,31400.23971,21.74701312,3,-4.758784651,23.72257022,0.33672919,0,175.3689981,438.5698174,26.78849068,2,0
172,29965.15175,21.83432753,2,12.70566503,25.95932895,0.342512507,1,172.9499318,436.1285162,25.79958769,1,0.902257977
173,28878.45256,21.4578973,2,18.88223519,24.02286219,0.380309294,1,164.3705864,431.4421768,27.87379689,3,0.968610738
174,29477.64349,21.22132033,2,-2.841569176,17.77031403,0.329445925,1,165.4263497,435.1779749,20.42957491,1,0.8712335
175,28523.72531,21.12813757,3,-2.484556874,20.84959301,0.32737324,1,162.4520325,440.2334179,23.22632962,3,0.961108381
176,27414.27234,21.21552944,2,8.13635853,23.95288847,0.29635221,1,165.3815095,432.8175343,21.93370609,2,0.940341012
177,27897.68844,21.00237693,2,10.05167475,23.54524207,0.300494346,1,168.5086359,423.7120266,19.25398421,3,0.956468186
178,28616.67874,20.97529636,2,-1.178535854,17.18782123,0.37420956,1,173.3043605,425.0744848,16.27835848,1,0.849323703
179,27177.65091,20.5218021,3,9.517966464,31.28891001,0.349198998,1,180.4690949,428.6150343,20.33986161,2,0.941616978
180,28654.30367,19.68613375,3,13.2309981,30.52001335,0.356843377,1,180.4156558,428.7298038,30.99006505,3,0.974439714
181,29682.33355,19.6964576,3,14.23895587,19.54768021,0.336071998,0,187.0840627,426.6949308,17.01961816,1,0
182,31229.35746,20.18287413,3,-2.459056524,14.38501798,0.357364452,0,184.7884552,432.3407279,17.52691052,1,0
183,31955.21876,20.02251807,2,12.04761667,16.31132773,0.363774636,1,181.799839,435.7756777,15.34782034,3,0.947940316
184,32725.78875,20.08160567,2,5.260835288,18.7125651,0.321867195,1,175.2500491,435.0180992,22.80404868,1,0.891147798
185,32430.22539,19.21971669,2,-6.987527854,8.154106366,0.334560031,1,171.4762765,440.222041,3.497934124,1,0.266067512
186,32393.9187,19.54304523,3,2.962373103,13.85580044,0.261360992,1,159.8325304,447.3863473,16.67440701,2,0.916066147
187,30454.40987,19.95878832,3,3.82331784,9.792639304,0.258862111,1,155.8217072,444.9306906,1.963815158,3,0.515334013
188,31921.98198,19.78775205,3,-3.093232664,10.68513884,0.260305591,0,157.0383545,442.4671196,8.480927528,1,0
189,33063.11376,20.26452831,2,7.05868183,4.711152989,0.237907694,1,154.1726257,447.9684009,7.24056509,3,0.866233799
190,31439.89727,21.0925609,2,3.168636141,3.431046456,0.232970512,1,154.6710291,439.118217,5.057654702,1,0.438663473
191,30037.09576,21.31762717,2,13.08049687,3.820226467,0.245757921,1,146.5773966,443.2428824,10.36307221,2,0.854099679
192,31406.66099,21.74538919,2,2.348166366,6.965360648,0.233647664,1,146.3218221,442.4812236,5.52614024,1,0.452777628
193,33412.91398,21.17889457,3,-4.265136522,12.48164404,0.242715563,1,141.5813994,442.3660416,23.99376363,3,0.956593382
194,32669.15786,21.36390322,2,7.150002382,2.491368492,0.288732255,1,140.3722618,431.2025171,-2.760239993,2,0.44355384
195,35005.3915,21.49062977,3,-0.118613351,8.35232887,0.325019539,1,152.3603361,441.4210606,19.42315002,2,0.925418439
196,31326.51848,21.25928545,2,3.114614099,7.829214614,0.341088828,1,150.6499289,456.0033782,11.85881543,3,0.914918221
197,31586.16184,21.12552546,2,18.26337827,12.71940044,0.339485904,1,150.8002927,451.4417696,7.893791248,2,0.810380096
198,31036.39311,21.1289238,2,15.16690657,15.7825245,0.333532131,1,157.3820794,453.3505289,18.67912631,2,0.922893269
199,30930.86142,21.42411277,2,0.268851176,11.41535163,0.347843343,1,154.7540791,453.3833465,16.94008824,1,0.827055088
200,30290.50465,22.30903665,3,-4.481197323,2.114596561,0.382463036,1,155.8701556,454.6854469,3.720685941,3,0.738661245
201,29555.048,22.50047415,2,6.347457664,9.961674314,0.321124551,1,159.1980782,451.0950391,9.861877589,3,0.904225616
202,28437.65816,22.37932745,2,12.69770304,9.460996221,0.276581634,1,164.7001193,450.7831386,15.76641221,3,0.942134512
203,28742.59931,22.45322409,2,-8.158657613,11.87579879,0.2800827,1,167.8018285,449.1205614,15.21012702,2,0.912016059
204,28538.4304,22.3600437,3,9.940598981,13.88803671,0.29479683,1,168.1332809,447.9738371,13.44188544,1,0.80178397
205,29492.10114,22.30645698,3,4.856878588,17.94141536,0.285407965,1,167.6090122,458.9771429,21.9867191,3,0.958484334
206,28217.58142,23.40041826,3,9.985378938,27.39721426,0.353517361,0,165.6730858,457.6119763,26.25843423,1,0
207,28811.62437,22.59978144,3,8.760673628,24.97148992,0.359614621,0,163.0156752,461.9779289,23.22640231,1,0
208,31282.92256,22.9720728,3,11.98803827,15.26054929,0.322624236,0,164.7213787,457.9665693,18.19010849,3,0
209,31056.75066,22.80715696,3,2.387062951,9.44078462,0.313327142,0,169.4105124,452.2543887,10.54906089,1,0
210,31784.29905,22.4266361,2,12.19420904,6.607755536,0.294671827,1,177.0273056,462.9813191,5.130679045,3,0.830086805
211,30843.64873,22.35541286,2,14.83240084,9.505017709,0.326940351,1,181.0809368,461.0889714,3.962747535,3,0.785812391
212,32263.32652,23.27450144,2,0.188879495,15.50476846,0.289431264,1,181.688945,457.7262322,17.87534821,1,0.859063725
213,33022.09967,22.18196984,3,3.715541268,14.85159112,0.327636644,1,184.288416,455.2074562,12.61520068,3,0.93473266
214,33720.6994,22.09281298,3,4.826739379,14.4763557,0.338523982,1,178.4482958,461.1253049,10.95562459,2,0.882065896
215,34550.24905,22.53136356,2,13.19443809,16.41803523,0.33703165,1,181.6920624,464.3909098,22.12863717,3,0.961499016
216,34355.0847,22.74905597,3,15.57899794,22.19940281,0.350509631,1,186.3078484,470.0388672,24.7055595,2,0.948940338
217,33772.02949,22.32761599,3,7.248536097,20.84888791,0.320909648,1,184.9079975,465.4759592,21.06635237,1,0.880504317
218,33763.54157,21.88821987,3,0.070141761,19.37728151,0.361294161,0,183.774426,472.0259994,17.90311608,2,0
219,33658.89224,22.21986945,2,19.70703385,18.10733901,0.322976869,1,173.3948733,473.2424427,19.77574083,3,0.953996231
220,32531.53199,21.81628092,2,4.932775388,16.41997209,0.339040453,1,171.0162717,472.9411458,12.70809161,3,0.927461583
221,32579.94513,21.6559192,2,2.364115435,24.27253444,0.335184052,1,169.5202491,472.0682256,23.38731318,3,0.960309954
222,34667.35968,21.52663099,3,2.335389873,20.88083142,0.295227238,1,158.924464,467.5976042,12.54603804,1,0.76548268
223,34711.74103,20.89939833,2,8.048640263,21.83582273,0.282253149,1,163.7394982,474.5579288,23.12605628,2,0.937338007
224,34302.48269,21.01972661,3,-0.672623945,24.089419,0.236552311,1,167.7851067,476.6799512,17.80978474,1,0.840480123
225,35628.21476,21.51068752,2,6.242138235,26.78991812,0.191167971,1,168.4301385,478.2561397,33.62097566,3,0.971848005
226,35960.15115,21.34250389,3,4.693129596,27.41622742,0.197745454,1,173.3582166,478.7916192,29.62058077,1,0.906758653
227,34493.27203,20.38631216,2,3.639438946,32.44517057,0.17143313,1,171.7582464,478.6183706,34.70118433,2,0.959848898
228,34096.25955,20.06580582,3,11.13322143,40.93982272,0.171377497,1,184.9102355,472.6395133,38.14195959,3,0.977661973
