1472691629165,carriageOscillate,-17.51,85.78811369509044,0,116,298,194,274,142,0,0,0,0,0,0,0,0,0,0
1472691629398,carriageOscillate,-17.44,100,0,4,57,63,150,299,146,133,119,53,0,0,0,0,0,0
1472691629595,carriageOscillate,-17.3,92.76485788113695,0,0,13,18,36,113,248,202,167,103,124,0,0,0,0,0
1472691629780,carriageOscillate,-17.05,73.1266149870801,0,2,17,37,71,264,204,176,101,149,3,0,0,0,0,0
1472691629982,carriageOscillate,-8.68,38.50129198966408,0,6,76,81,155,305,144,101,107,49,0,0,0,0,0,0
1472691630163,carriageOscillate,2.74,-7.493540051679586,0,109,93,178,311,170,116,47,0,0,0,0,0,0,0,0
1472691630361,carriageOscillate,9.81,-65.63307493540051,93,250,220,242,163,41,15,0,0,0,0,0,0,0,0,0
1472691630596,carriageOscillate,9.7,-90.18087855297158,518,205,172,127,2,0,0,0,0,0,0,0,0,0,0,0
1472691630793,carriageOscillate,9.63,-98.96640826873384,398,195,324,75,32,0,0,0,0,0,0,0,0,0,0,0
1472691630979,carriageOscillate,9.28,-87.33850129198966,334,169,294,169,41,17,0,0,0,0,0,0,0,0,0,0
1472691631172,carriageOscillate,9.18,-61.49870801033592,324,178,172,287,45,18,0,0,0,0,0,0,0,0,0,0
1472691631358,carriageOscillate,-1.41,-19.121447028423773,371,269,90,225,44,25,0,0,0,0,0,0,0,0,0,0
1472691631555,carriageOscillate,-12.06,28.940568475452196,519,249,40,188,28,0,0,0,0,0,0,0,0,0,0,0
1472691631789,carriageOscillate,-17.75,82.68733850129199,197,302,274,112,129,10,0,0,0,0,0,0,0,0,0,0
1472691631992,carriageOscillate,-17.82,97.41602067183463,0,17,82,139,167,293,117,103,106,0,0,0,0,0,0,0
1472691632175,carriageOscillate,-17.68,94.57364341085271,0,0,21,24,29,157,230,216,157,124,66,0,0,0,0,0
1472691632376,carriageOscillate,-17.58,77.00258397932816,0,0,13,23,35,116,237,195,165,112,127,1,0,0,0,0
1472691632556,carriageOscillate,-10.72,45.21963824289406,0,20,48,79,269,202,168,87,145,6,0,0,0,0,0,0
1472691632781,carriageOscillate,0.98,0,0,110,59,133,322,154,103,109,34,0,0,0,0,0,0,0
1472691633007,carriageOscillate,9.6,-64.08268733850129,89,225,239,232,163,59,17,0,0,0,0,0,0,0,0,0
1472691633190,carriageOscillate,9.46,-88.63049095607235,514,182,193,133,2,0,0,0,0,0,0,0,0,0,0,0
1472691633383,carriageOscillate,9.35,-99.74160206718346,440,207,287,53,37,0,0,0,0,0,0,0,0,0,0,0
1472691633603,carriageOscillate,8.89,-90.69767441860465,343,167,329,126,41,18,0,0,0,0,0,0,0,0,0,0
1472691633815,carriageOscillate,7.31,-50.645994832041346,312,161,221,255,43,32,0,0,0,0,0,0,0,0,0,0
1472691634008,carriageOscillate,1.09,-4.909560723514212,429,182,127,222,22,42,0,0,0,0,0,0,0,0,0,0
1472691634166,carriageOscillate,-10.97,19.121447028423773,467,259,121,145,32,0,0,0,0,0,0,0,0,0,0,0
1472691634350,carriageOscillate,-15.4,62.53229974160207,504,256,52,163,49,0,0,0,0,0,0,0,0,0,0,0
1472691634553,carriageOscillate,-18.14,95.8656330749354,0,36,68,102,178,295,141,86,109,9,0,0,0,0,0,0
1472691634783,carriageOscillate,-17.96,96.12403100775194,0,0,18,23,42,249,173,195,142,154,28,0,0,0,0,0
1472691634987,carriageOscillate,-17.96,80.62015503875969,0,7,19,30,39,250,147,213,135,162,22,0,0,0,0,0
1472691635169,carriageOscillate,-12.66,50.90439276485788,0,1,26,38,68,283,179,165,109,147,8,0,0,0,0,0
1472691635370,carriageOscillate,-0.67,6.718346253229974,7,113,70,167,295,159,84,104,25,0,0,0,0,0,0,0
1472691635552,carriageOscillate,6.26,-39.276485788113696,33,139,107,284,207,171,79,4,0,0,0,0,0,0,0,0
1472691635754,carriageOscillate,9.18,-86.04651162790698,464,139,234,104,83,0,0,0,0,0,0,0,0,0,0,0
1472691635991,carriageOscillate,9.21,-100,457,160,311,70,26,0,0,0,0,0,0,0,0,0,0,0
1472691636186,carriageOscillate,9,-93.54005167958657,270,200,317,182,44,11,0,0,0,0,0,0,0,0,0,0
1472691636569,carriageOscillate,3.9,-37.98449612403101,237,217,242,250,48,30,0,0,0,0,0,0,0,0,0,0
1472691636615,carriageOscillate,3.9,-37.98449612403101,210,265,148,289,56,46,10,0,0,0,0,0,0,0,0,0
1472691636754,carriageOscillate,-9.11,9.819121447028424,299,201,169,239,109,7,0,0,0,0,0,0,0,0,0,0
1472691636950,carriageOscillate,-13.82,55.29715762273902,449,298,70,176,23,8,0,0,0,0,0,0,0,0,0,0
1472691637185,carriageOscillate,-18.18,93.54005167958657,0,0,61,68,125,275,162,133,119,74,7,0,0,0,0,0
1472691637389,carriageOscillate,-17.89,97.67441860465117,0,0,10,27,43,177,208,189,149,113,108,0,0,0,0,0
1472691637570,carriageOscillate,-18.04,83.4625322997416,0,0,18,22,20,65,236,170,163,112,157,61,0,0,0,0
1472691637777,carriageOscillate,-14.1,56.07235142118863,0,3,40,31,162,209,202,150,89,137,1,0,0,0,0,0
1472691637952,carriageOscillate,-2.53,13.436692506459949,4,96,80,117,322,135,104,64,102,0,0,0,0,0,0,0
1472691638161,carriageOscillate,5.94,-32.55813953488372,48,122,105,287,208,162,88,4,0,0,0,0,0,0,0,0
1472691638395,carriageOscillate,8.82,-82.94573643410853,314,177,173,211,65,84,0,0,0,0,0,0,0,0,0,0
1472691638610,carriageOscillate,8.86,-97.41602067183463,527,255,176,66,0,0,0,0,0,0,0,0,0,0,0,0
1472691638805,carriageOscillate,8.4,-94.31524547803618,300,206,344,125,45,4,0,0,0,0,0,0,0,0,0,0
1472691638983,carriageOscillate,8.23,-79.06976744186046,277,190,220,258,52,27,0,0,0,0,0,0,0,0,0,0
1472691639173,carriageOscillate,5.73,-47.02842377260982,232,237,145,303,54,41,12,0,0,0,0,0,0,0,0,0
1472691639399,carriageOscillate,-12.48,23.772609819121445,288,237,147,251,64,37,0,0,0,0,0,0,0,0,0,0
1472691639575,carriageOscillate,-17.02,65.89147286821705,429,270,109,177,29,10,0,0,0,0,0,0,0,0,0,0
1472691639781,carriageOscillate,-18.74,90.43927648578811,0,0,21,88,119,246,253,119,93,72,13,0,0,0,0,0
1472691639958,carriageOscillate,-18.77,99.74160206718346,0,2,15,29,34,129,250,200,147,56,146,14,2,0,0,0
1472691640167,carriageOscillate,-18.7,87.08010335917312,0,0,18,16,26,73,214,201,141,104,108,108,15,0,0,0
1472691640393,carriageOscillate,-15.61,60.98191214470284,0,0,13,15,28,67,244,140,167,109,94,120,27,0,0,0
1472691640562,carriageOscillate,-5.17,20.155038759689923,0,40,84,98,221,197,144,68,73,88,11,0,0,0,0,0
1472691640782,carriageOscillate,4.89,-25.839793281653748,0,121,103,166,304,143,68,46,73,0,0,0,0,0,0,0
1472691640992,carriageOscillate,8.33,-79.58656330749353,147,234,131,244,118,63,82,5,0,0,0,0,0,0,0,0
1472691641166,carriageOscillate,8.37,-96.12403100775194,558,151,181,115,19,0,0,0,0,0,0,0,0,0,0,0
1472691641382,carriageOscillate,8.16,-96.12403100775194,322,141,328,157,58,18,0,0,0,0,0,0,0,0,0,0
1472691641552,carriageOscillate,8.19,-80.10335917312662,291,135,237,268,50,40,3,0,0,0,0,0,0,0,0,0
1472691641773,carriageOscillate,2.21,-34.366925064599485,212,205,142,333,66,43,23,0,0,0,0,0,0,0,0,0
1472691641983,carriageOscillate,-10.48,13.695090439276486,312,200,81,265,88,68,10,0,0,0,0,0,0,0,0,0
1472691642150,carriageOscillate,-13.85,37.72609819121447,469,235,88,194,38,0,0,0,0,0,0,0,0,0,0,0
1472691642364,carriageOscillate,-18.7,86.56330749354005,0,6,148,179,155,231,145,53,76,31,0,0,0,0,0,0
1472691642585,carriageOscillate,-18.67,99.74160206718346,0,8,14,12,91,262,250,118,88,47,61,68,5,0,0,0
1472691642757,carriageOscillate,-16.1,90.69767441860465,0,0,29,19,20,152,232,164,76,61,78,53,92,27,21,0
1472691642971,carriageOscillate,-8.75,67.44186046511628,0,12,23,24,139,277,151,53,74,75,58,89,31,18,0,0
1472691643189,carriageOscillate,1.62,27.906976744186046,0,0,6,30,101,345,202,39,32,88,55,49,56,21,0,0
1472691643355,carriageOscillate,7.14,-18.863049095607234,0,0,14,105,346,193,114,40,97,56,42,17,0,0,0,0
1472691643568,carriageOscillate,8.86,-61.24031007751938,0,0,9,299,234,205,114,89,35,29,10,0,0,0,0,0
1472691643805,carriageOscillate,-9.04,-94.83204134366925,568,238,94,39,32,53,0,0,0,0,0,0,0,0,0,0
1472691643977,carriageOscillate,-11.5,-99.74160206718346,0,0,0,83,107,536,125,155,18,0,0,0,0,0,0,0
1472691644172,carriageOscillate,1.97,-82.17054263565892,0,0,21,92,212,361,155,166,17,0,0,0,0,0,0,0
1472691644396,carriageOscillate,-4.96,-53.48837209302326,0,0,0,28,86,404,302,100,99,5,0,0,0,0,0,0
1472691644579,carriageOscillate,-6.5,-10.335917312661499,0,0,0,66,316,89,227,163,137,26,0,0,0,0,0,0
1472691644799,carriageOscillate,-2.67,52.713178294573645,0,0,0,26,117,279,72,206,217,88,19,0,0,0,0,0
1472691644995,carriageOscillate,-5.8,83.4625322997416,0,0,2,50,118,243,258,60,195,71,27,0,0,0,0,0
1472691645199,carriageOscillate,-4.15,97.9328165374677,0,32,0,47,109,246,286,96,80,83,45,0,0,0,0,0
1472691645391,carriageOscillate,-4.71,92.76485788113695,0,0,32,40,130,189,349,82,97,102,3,0,0,0,0,0
1472691645583,carriageOscillate,-4.68,72.09302325581395,0,0,32,65,115,202,334,83,89,96,8,0,0,0,0,0
1472691645779,carriageOscillate,-4.68,35.917312661498705,0,0,68,78,243,336,98,72,129,0,0,0,0,0,0,0
1472691645966,carriageOscillate,-4.68,-11.11111111111111,0,6,69,125,235,255,103,183,48,0,0,0,0,0,0,0
1472691646161,carriageOscillate,-4.68,-55.81395348837209,0,8,132,260,94,203,259,68,0,0,0,0,0,0,0,0
1472691646354,carriageOscillate,-4.68,-92.50645994832041,0,9,97,275,97,224,246,76,0,0,0,0,0,0,0,0
1472691646596,carriageOscillate,-4.64,-98.44961240310077,0,0,74,99,128,485,53,178,7,0,0,0,0,0,0,0
1472691646790,carriageOscillate,-4.64,-86.30490956072352,0,0,113,116,221,360,72,142,0,0,0,0,0,0,0,0
1472691646980,carriageOscillate,-4.64,-61.49870801033592,0,0,32,138,86,449,125,142,52,0,0,0,0,0,0,0
1472691647175,carriageOscillate,-4.64,-21.44702842377261,0,0,53,101,252,131,321,144,22,0,0,0,0,0,0,0
1472691647360,carriageOscillate,-4.64,24.289405684754524,0,0,13,115,248,59,83,278,228,0,0,0,0,0,0,0
1472691647559,carriageOscillate,-4.64,76.22739018087856,0,0,6,96,252,241,125,143,122,39,0,0,0,0,0,0
1472691647796,carriageOscillate,-4.64,99.2248062015504,0,19,13,73,129,223,291,76,72,112,16,0,0,0,0,0
1472691647995,carriageOscillate,-4.64,96.38242894056847,0,0,32,58,139,185,325,78,86,121,0,0,0,0,0,0
1472691648180,carriageOscillate,-4.64,79.84496124031008,0,32,30,91,137,253,249,70,135,27,0,0,0,0,0,0
1472691648380,carriageOscillate,-4.64,48.57881136950905,0,4,57,95,148,217,293,47,140,23,0,0,0,0,0,0
1472691648560,carriageOscillate,-4.64,2.842377260981912,0,18,84,231,129,228,129,171,34,0,0,0,0,0,0,0
1472691648761,carriageOscillate,-4.64,-43.92764857881137,0,39,237,191,264,114,110,69,0,0,0,0,0,0,0,0
1472691648996,carriageOscillate,-4.64,-89.14728682170542,0,30,142,267,165,142,221,57,0,0,0,0,0,0,0,0
1472691649193,carriageOscillate,-4.64,-99.48320413436693,0,32,112,62,141,439,58,156,24,0,0,0,0,0,0,0
1472691649388,carriageOscillate,-4.64,-90.43927648578811,0,38,137,195,144,289,161,60,0,0,0,0,0,0,0,0
1472691649614,carriageOscillate,-4.64,-52.19638242894057,0,11,100,127,173,208,216,180,9,0,0,0,0,0,0,0
1472691649809,carriageOscillate,-4.64,-9.043927648578812,0,13,74,88,197,187,276,159,30,0,0,0,0,0,0,0
1472691650002,breakDetectedStoppingCarriage,-4.64,-9.043927648578812,0,5,35,133,212,64,64,63,354,94,0,0,0,0,0,0
1472691650170,breakDetectedStoppingCarriage,-4.64,70.02583979328165,0,0,22,145,230,257,162,77,104,27,0,0,0,0,0,0
1472691650362,breakDetectedStoppingCarriage,-4.64,88.11369509043928,0,0,26,79,148,203,233,150,127,55,3,0,0,0,0,0
1472691650581,breakDetectedStoppingCarriage,-4.78,90.95607235142118,0,14,47,120,159,148,318,52,147,19,0,0,0,0,0,0
1472691650799,breakDetectedStoppingCarriage,-4.82,63.82428940568475,0,30,52,104,174,150,300,45,137,32,0,0,0,0,0,0
1472691650967,breakDetectedStoppingCarriage,-4.82,29.71576227390181,0,31,110,133,207,307,48,115,73,0,0,0,0,0,0,0
1472691651183,breakDetectedStoppingCarriage,-4.82,7.493540051679586,8,28,93,219,111,210,139,187,29,0,0,0,0,0,0,0
1472691651355,breakDetectedStoppingCarriage,-4.85,0,3,44,141,236,235,170,128,61,6,0,0,0,0,0,0,0
1472691651564,breakDetectedStoppingCarriage,-4.85,0,198,76,275,132,88,64,140,43,8,0,0,0,0,0,0,0
1472691651794,breakDetectedStoppingCarriage,-4.85,0,170,73,122,271,112,52,120,85,19,0,0,0,0,0,0,0
1472691651953,breakDetectedStoppingCarriage,-4.85,0,194,57,112,269,116,54,126,75,21,0,0,0,0,0,0,0
1472691652179,carriageCalibrate,-4.78,3.6175710594315245,195,50,157,232,111,55,124,78,22,0,0,0,0,0,0,0
1472691652384,carriageCalibrate,-4.78,24.031007751937985,0,24,74,300,246,131,85,148,16,0,0,0,0,0,0,0
1472691652564,carriageCalibrate,-4.78,65.11627906976744,0,16,55,128,205,262,157,92,107,2,0,0,0,0,0,0
1472691652767,carriageCalibrate,-4.78,114.21188630490956,4,20,48,122,187,285,98,111,124,25,0,0,0,0,0,0
1472691652955,carriageCalibrate,-4.78,171.0594315245478,0,47,50,102,193,263,161,53,126,29,0,0,0,0,0,0
1472691653152,carriageCalibrate,-4.78,199.48320413436693,11,45,43,121,220,339,26,64,109,46,0,0,0,0,0,0
1472691653389,carriageCalibrate,-4.75,224.03100775193798,32,47,97,541,54,29,76,80,54,14,0,0,0,0,0,0
1472691653587,carriageCalibrate,-4.75,203.359173126615,0,26,95,189,144,320,69,136,45,0,0,0,0,0,0,0
1472691653772,carriageCalibrate,-4.75,167.18346253229973,66,31,245,412,26,46,92,88,18,0,0,0,0,0,0,0
1472691653969,carriageCalibrate,-4.75,120.15503875968992,23,52,66,201,426,34,49,120,53,0,0,0,0,0,0,0
1472691654154,armCalibrateAndClear,-4.75,96.38242894056847,30,40,100,186,176,282,52,137,21,0,0,0,0,0,0,0
1472691654352,armCalibrateAndClear,-4.78,54.78036175710594,29,43,81,247,243,174,72,123,12,0,0,0,0,0,0,0
1472691654588,armCalibrateAndClear,-4.85,11.11111111111111,24,55,125,223,228,187,117,65,0,0,0,0,0,0,0,0
1472691654803,armCalibrateAndClear,-4.85,0,35,65,268,137,208,191,108,12,0,0,0,0,0,0,0,0
1472691654987,armCalibrateAndClear,-4.96,0,19,38,109,142,132,188,217,154,20,5,0,0,0,0,0,0
1472691655183,armCalibrateAndClear,-4.96,0,21,35,96,134,147,171,241,142,31,6,0,0,0,0,0,0
1472691655363,armCalibrateAndClear,-4.96,0,18,49,82,111,156,188,237,147,31,4,1,0,0,0,0,0
1472691655603,armCalibrateAndClear,-4.99,0,21,42,88,99,163,188,230,144,46,2,1,0,0,0,0,0
1472691655785,armCalibrateAndClear,-4.99,0,15,47,91,103,147,226,197,146,48,4,0,0,0,0,0,0
1472691655960,armCalibrateAndClear,-4.96,0,14,41,77,117,133,236,220,131,46,9,0,0,0,0,0,0
1472691656183,armCalibrateAndClear,-4.99,0,18,39,85,113,138,246,189,150,42,4,0,0,0,0,0,0
1472691656391,armCalibrateAndClear,-4.99,0,16,38,66,132,83,226,224,165,67,7,0,0,0,0,0,0
1472691656570,armCalibrateAndClear,-4.99,0,15,44,67,120,131,200,233,148,60,6,0,0,0,0,0,0
1472691656780,armCalibrateAndClear,-5.06,0,15,39,65,126,139,187,232,160,53,8,0,0,0,0,0,0
1472691656953,armCalibrateAndClear,-4.99,0,18,39,67,121,124,202,229,154,67,2,1,0,0,0,0,0
1472691657162,armCalibrateAndClear,-4.89,0,16,38,83,112,123,211,215,175,45,5,1,0,0,0,0,0
1472691657387,armCalibrateAndClear,-4.85,0,17,33,80,128,123,197,228,153,59,5,1,0,0,0,0,0
1472691657593,armCalibrateAndClear,-4.89,0,20,39,70,120,126,194,244,158,46,6,1,0,0,0,0,0
1472691657770,armCalibrateAndClear,-4.89,0,11,40,65,130,124,200,246,148,54,6,0,0,0,0,0,0
1472691657979,armCalibrateAndClear,-4.89,0,17,36,77,133,118,209,216,168,46,4,0,0,0,0,0,0
